iter	Passed	Remaining
245	431	1323
246	432	1319
247	433	1315
248	434	1311
249	436	1308
250	437	1304
251	438	1301
252	439	1298
253	441	1296
254	442	1293
255	443	1290
256	445	1286
257	446	1283
258	447	1279
259	449	1278
260	450	1276
261	452	1274
262	453	1271
263	454	1267
264	456	1266
265	457	1263
266	458	1259
267	460	1256
268	461	1254
269	462	1251
270	463	1247
271	464	1244
272	466	1241
273	467	1238
274	468	1235
275	469	1231
276	471	1230
277	472	1227
278	474	1224
279	475	1221
280	476	1218
281	477	1214
282	478	1211
283	479	1208
284	480	1206
285	482	1203
286	483	1201
287	484	1198
288	486	1198
289	488	1195
290	489	1191
291	490	1188
292	491	1186
293	492	1183
294	494	1180
295	495	1177
296	496	1174
297	497	1171
298	498	1168
299	499	1166
300	501	1165
301	503	1163
302	504	1160
303	505	1158
304	507	1155
305	508	1152
306	509	1149
307	510	1147
308	512	1144
309	513	1142
310	514	1139
311	515	1136
312	516	1134
313	518	1131
314	519	1129
315	520	1126
316	521	1123
317	522	1121
318	524	1118
319	526	1118
320	527	1116
321	529	1114
322	531	1114
323	533	1112
324	534	1110
325	536	1108
326	537	1106
327	539	1105
328	541	1104
329	543	1103
330	545	1102
331	547	1100
332	548	1099
333	550	1098
334	552	1096
335	553	1094
336	555	1092
337	556	1089
338	557	1087
339	558	1085
340	561	1085
341	563	1084
342	565	1082
343	567	1082
344	569	1080
345	570	1078
346	571	1076
347	573	1073
348	575	1072
349	577	1072
350	579	1070
351	581	1069
352	582	1067
353	583	1065
354	584	1062
355	586	1061
356	588	1059
357	590	1058
358	592	1057
359	594	1056
360	596	1055
361	597	1053
362	599	1051
363	600	1048
364	602	1047
365	603	1045
366	606	1045
367	609	1046
368	611	1045
369	613	1044
370	614	1041
371	615	1039
372	617	1037
373	619	1036
374	621	1036
375	623	1034
376	625	1032
377	626	1031
378	628	1029
379	629	1026
380	630	1024
381	631	1022
382	633	1020
383	634	1018
384	636	1017
385	638	1015
386	640	1014
387	642	1012
388	643	1010
389	644	1007
390	645	1005
391	646	1003
392	648	1001
393	650	1000
394	652	999
395	653	996
396	655	995
397	657	993
398	658	991
399	659	989
400	660	986
401	661	984
402	663	982
403	664	980
404	666	979
405	668	977
406	669	975
407	670	972
408	671	970
409	672	967
410	673	965
411	674	963
412	676	960
413	677	958
414	678	955
415	679	954
416	681	952
417	682	950
418	684	948
419	685	946
420	686	944
421	687	941
422	688	939
423	689	936
424	690	934
425	691	932
426	693	930
427	695	929
428	697	928
429	698	926
430	699	924
431	701	921
432	702	919
433	703	917
434	704	915
435	705	912
436	706	910
437	708	908
438	710	907
439	711	905
440	712	903
441	713	901
442	714	898
443	715	896
444	717	894
445	718	892
446	719	890
447	720	888
448	721	885
449	723	884
450	724	882
451	726	880
452	727	878
453	728	876
454	729	874
455	731	872
456	732	870
457	733	868
458	734	865
459	735	863
460	736	861
461	738	860
462	740	858
463	741	856
464	742	854
465	743	852
466	744	849
467	745	847
468	747	845
469	748	843
470	749	841
471	750	839
472	751	837
473	753	835
474	754	834
475	756	832
476	758	831
477	759	829
478	760	827
479	762	825
480	763	823
481	764	821
482	765	819
483	767	818
484	769	816
485	770	814
486	771	813
487	773	811
488	774	809
489	775	806
490	776	804
491	777	802
492	778	800
493	779	798
494	780	796
495	782	794
496	784	793
497	785	792
498	787	790
499	788	788
500	789	786
501	790	784
502	791	782
503	792	780
504	793	778
505	795	776
506	796	774
507	798	773
508	800	771
509	801	769
510	802	767
511	803	765
512	804	764
513	805	762
514	806	759
515	808	757
516	809	756
517	810	754
518	811	752
519	813	750
520	814	748
521	815	747
522	817	745
523	818	743
524	819	741
525	820	739
526	821	737
527	822	735
528	824	733
529	825	732
530	826	730
531	828	728
532	829	726
533	830	724
534	831	722
535	832	720
536	833	718
537	834	716
538	835	714
539	837	713
540	838	711
541	839	709
542	840	707
543	841	705
544	842	703
545	844	701
546	845	699
547	846	698
548	847	696
549	848	694
550	850	692
551	851	690
552	852	689
553	853	687
554	854	685
555	855	683
556	857	681
557	858	680
558	860	678
559	861	676
560	862	674
561	863	672
562	864	670
563	865	669
564	866	667
565	867	665
566	868	663
567	870	661
568	871	659
569	873	658
570	874	657
571	876	655
572	877	653
573	878	652
574	880	650
575	881	648
576	882	647
577	883	645
578	885	643
579	886	642
580	888	640
581	889	638
582	890	636
583	891	635
584	892	633
585	893	631
586	895	629
587	896	627
588	897	626
589	898	624
590	899	622
591	900	620
592	902	619
593	903	617
594	904	615
595	906	614
596	907	612
597	908	610
598	909	608
599	910	607
600	911	605
601	912	603
602	914	601
603	915	600
604	916	598
605	918	596
606	919	595
607	920	593
608	921	591
609	922	589
610	923	588
611	924	586
612	925	584
613	926	582
614	927	580
615	929	579
616	930	577
617	931	576
618	933	574
619	934	572
620	935	571
621	937	569
622	938	567
623	939	565
624	940	564
625	941	562
626	942	560
627	943	559
628	944	557
629	946	555
630	947	554
631	949	552
632	950	551
633	951	549
634	952	547
635	954	546
636	955	544
637	956	542
638	957	541
639	958	539
640	959	537
641	961	536
642	963	534
643	965	533
644	967	532
645	969	531
646	970	529
647	971	527
648	972	526
649	974	524
650	975	522
651	977	521
652	994	528
653	995	526
654	997	525
655	999	523
656	1000	522
657	1001	520
658	1002	518
659	1004	517
660	1005	515
661	1007	514
662	1008	512
663	1010	511
664	1011	509
665	1014	508
666	1015	506
667	1016	505
668	1018	503
669	1019	502
670	1020	500
671	1021	498
672	1023	497
673	1026	496
674	1027	494
675	1028	493
676	1029	491
677	1031	489
678	1032	488
679	1033	486
680	1035	484
681	1037	483
682	1039	482
683	1041	481
684	1043	479
685	1045	478
686	1047	477
687	1048	475
688	1050	474
689	1057	475
690	1064	475
691	1066	474
692	1076	476
693	1078	475
694	1081	474
695	1083	473
696	1085	472
697	1089	471
698	1094	471
699	1096	470
700	1098	468
701	1103	468
702	1105	467
703	1107	465
704	1109	464
705	1111	462
706	1113	461
707	1118	461
708	1124	461
709	1126	460
710	1127	458
711	1129	456
712	1133	456
713	1136	455
714	1137	453
715	1139	452
716	1141	450
717	1143	449
718	1144	447
719	1147	446
720	1149	444
721	1151	443
722	1153	441
723	1154	440
724	1156	438
725	1157	437
726	1159	435
727	1160	433
728	1162	432
729	1164	430
730	1166	429
731	1167	427
732	1169	425
733	1170	424
734	1171	422
735	1173	420
736	1174	419
737	1177	417
738	1178	416
739	1180	414
740	1181	413
741	1183	411
742	1184	409
743	1186	408
744	1187	406
745	1188	404
746	1189	402
747	1191	401
748	1193	399
749	1195	398
750	1196	396
751	1199	395
752	1200	393
753	1202	392
754	1203	390
755	1204	388
756	1206	387
757	1207	385
758	1209	384
759	1210	382
760	1212	380
761	1213	379
762	1215	377
763	1216	375
764	1217	374
765	1218	372
766	1222	371
767	1223	369
768	1225	368
769	1226	366
770	1228	364
771	1229	363
772	1231	361
773	1232	359
774	1233	358
775	1235	356
776	1237	355
777	1239	353
778	1240	352
779	1241	350
780	1243	348
781	1244	346
782	1245	345
783	1247	343
784	1248	341
785	1251	340
786	1252	339
787	1255	337
788	1256	336
789	1258	334
790	1259	332
791	1260	331
792	1261	329
793	1262	327
794	1263	325
795	1265	324
796	1267	322
797	1268	321
798	1270	319
799	1271	317
800	1272	316
801	1273	314
802	1274	312
803	1276	311
804	1277	309
805	1279	307
806	1281	306
807	1283	304
808	1284	303
809	1285	301
810	1287	299
811	1288	298
812	1289	296
813	1290	294
814	1291	293
815	1292	291
816	1294	289
817	1296	288
818	1297	286
819	1299	285
820	1300	283
821	1301	281
822	1302	280
823	1303	278
824	1304	276
825	1306	275
826	1307	273
827	1308	271
828	1310	270
829	1311	268
830	1313	267
831	1314	265
832	1315	263
833	1316	262
834	1318	260
835	1319	258
836	1320	257
837	1321	255
838	1322	253
839	1324	252
840	1326	250
841	1328	249
842	1329	247
843	1330	245
844	1331	244
845	1332	242
846	1334	241
847	1335	239
848	1337	237
849	1339	236
850	1341	234
851	1343	233
852	1345	231
853	1346	230
854	1348	228
855	1349	226
856	1350	225
857	1351	223
858	1353	222
859	1356	220
860	1357	219
861	1359	217
862	1360	216
863	1362	214
864	1363	212
865	1364	211
866	1365	209
867	1366	207
868	1368	206
869	1370	204
870	1371	203
871	1372	201
872	1374	199
873	1375	198
874	1376	196
875	1377	195
876	1378	193
877	1380	191
878	1381	190
879	1382	188
880	1384	187
881	1386	185
882	1388	183
883	1389	182
884	1390	180
885	1391	179
886	1392	177
887	1394	175
888	1395	174
889	1396	172
890	1397	170
891	1399	169
892	1400	167
893	1402	166
894	1403	164
895	1405	163
896	1406	161
897	1407	159
898	1408	158
899	1409	156
900	1411	155
901	1412	153
902	1415	152
903	1416	150
904	1418	148
905	1420	147
906	1421	145
907	1422	144
908	1423	142
909	1424	140
910	1425	139
911	1426	137
912	1428	136
913	1430	134
914	1431	132
915	1433	131
916	1434	129
917	1436	128
918	1437	126
919	1438	125
920	1439	123
921	1441	121
922	1442	120
923	1444	118
924	1446	117
925	1447	115
926	1449	114
927	1450	112
928	1452	110
929	1454	109
930	1455	107
931	1456	106
932	1458	104
933	1460	103
934	1461	101
935	1463	100
936	1464	98
937	1466	96
938	1467	95
939	1468	93
940	1469	92
941	1471	90
942	1472	89
943	1475	87
944	1476	85
945	1478	84
946	1480	82
947	1481	81
948	1482	79
949	1484	78
950	1485	76
951	1487	74
952	1489	73
953	1490	71
954	1492	70
955	1493	68
956	1495	67
957	1499	65
958	1501	64
959	1504	62
960	1505	61
961	1507	59
962	1509	58
963	1510	56
964	1512	54
965	1513	53
966	1514	51
967	1516	50
968	1520	48
969	1521	47
970	1523	45
971	1525	43
972	1526	42
973	1528	40
974	1529	39
975	1531	37
976	1533	36
977	1535	34
978	1537	32
979	1538	31
980	1539	29
981	1541	28
982	1542	26
983	1543	25
984	1544	23
985	1546	21
986	1548	20
987	1549	18
988	1551	17
989	1553	15
990	1555	14
991	1556	12
992	1557	10
993	1558	9
994	1560	7
995	1562	6
996	1564	4
997	1566	3
998	1567	1
999	1568	0
